,Total persons,Male persons age under 5 years,Male persons age 5 years,Male persons age 6 years,Male persons age 7-9 years,Male persons age 10-13 years,Male persons age 14 years,Male persons age 15 years,Male persons age 16 years,Male persons age 17 years,Male persons age 18 years,Male persons age 19 years,Male persons age 20 years,Male persons age 21 years,Male persons age 22-24 years,Male persons age 25-34 years,Male persons age 35-44 years,Male persons age 45-54 years,Male persons age 55-59 years,Male persons age 60-61 years,Male persons age 62-64 years,Male persons age 65-74 years,Male persons age 75 and over,Female persons age under 5 years,Female persons age 5 years,Female persons age 6 years,Female persons age 7-9 years,Female persons age 10-13 years,Female persons age 14 years,Female persons age 15 years,Female persons age 16 years,Female persons age 17 years,Female persons age 18 years,Female persons age 19 years,Female persons age 20 years,Female persons age 21 years,Female persons age 22-24 years,Female persons age 25-34 years,Female persons age 35-44 years,Female persons age 45-54 years,Female persons age 55-59 years,Female persons age 60-61 years,Female persons age 62-64 years,Female persons age 65-74 years,Female persons age 75 and over,AveragePrice
334,321.0,9.0,4.0,1.0,9.0,5.0,1.0,1.0,4.0,2.0,5.0,1.0,3.0,4.0,14.0,15.0,39.0,31.0,9.0,3.0,6.0,13.0,1.0,12.0,4.0,0.0,18.0,13.0,3.0,3.0,3.0,1.0,1.0,5.0,3.0,2.0,6.0,12.0,22.0,14.0,8.0,2.0,3.0,6.0,0.0,14786.0
335,376.0,19.0,5.0,3.0,11.0,17.0,2.0,5.0,5.0,4.0,7.0,4.0,8.0,4.0,13.0,20.0,14.0,26.0,5.0,1.0,3.0,14.0,3.0,17.0,4.0,3.0,12.0,18.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,7.0,6.0,13.0,22.0,18.0,9.0,1.0,3.0,10.0,9.0,17895.0
337,270.0,6.0,2.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,13.0,24.0,30.0,40.0,16.0,9.0,8.0,18.0,10.0,4.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,6.0,8.0,8.0,14.0,6.0,3.0,6.0,7.0,5.0,16429.0
338,720.0,19.0,4.0,3.0,1.0,7.0,1.0,3.0,2.0,3.0,7.0,6.0,16.0,26.0,76.0,74.0,35.0,31.0,25.0,5.0,14.0,29.0,20.0,31.0,4.0,2.0,5.0,4.0,1.0,3.0,1.0,12.0,14.0,19.0,19.0,19.0,35.0,40.0,13.0,39.0,11.0,7.0,9.0,15.0,10.0,24167.0
339,595.0,18.0,5.0,1.0,3.0,7.0,6.0,2.0,2.0,4.0,3.0,4.0,9.0,6.0,26.0,48.0,46.0,60.0,26.0,12.0,18.0,58.0,25.0,11.0,1.0,2.0,6.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,12.0,3.0,9.0,23.0,24.0,30.0,15.0,4.0,8.0,27.0,8.0,31607.0
340,937.0,16.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,4.0,19.0,10.0,17.0,28.0,65.0,54.0,68.0,33.0,8.0,19.0,90.0,55.0,7.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,25.0,21.0,25.0,25.0,39.0,41.0,24.0,52.0,15.0,24.0,23.0,49.0,58.0,35700.0
344,890.0,7.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0,7.0,25.0,72.0,86.0,143.0,77.0,29.0,39.0,166.0,100.0,7.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,11.0,12.0,16.0,12.0,7.0,2.0,4.0,23.0,15.0,12917.0
355,238.0,3.0,1.0,0.0,5.0,7.0,3.0,3.0,0.0,1.0,1.0,5.0,6.0,1.0,14.0,9.0,19.0,20.0,5.0,1.0,8.0,23.0,12.0,6.0,0.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,3.0,5.0,3.0,9.0,7.0,6.0,12.0,8.0,4.0,3.0,2.0,5.0,1.0,19531.0
356,949.0,6.0,0.0,1.0,4.0,8.0,2.0,1.0,1.0,2.0,3.0,12.0,5.0,13.0,37.0,66.0,115.0,123.0,38.0,22.0,37.0,103.0,43.0,16.0,3.0,0.0,5.0,5.0,2.0,1.0,4.0,9.0,10.0,13.0,8.0,6.0,10.0,29.0,33.0,36.0,26.0,8.0,15.0,40.0,28.0,25781.0
359,723.0,16.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,13.0,17.0,31.0,29.0,34.0,37.0,25.0,11.0,20.0,53.0,40.0,12.0,0.0,3.0,1.0,5.0,3.0,1.0,2.0,0.0,8.0,15.0,21.0,19.0,26.0,25.0,16.0,36.0,21.0,12.0,21.0,63.0,74.0,33958.0
360,538.0,27.0,2.0,1.0,2.0,5.0,2.0,0.0,1.0,5.0,6.0,5.0,12.0,20.0,38.0,45.0,37.0,18.0,17.0,3.0,9.0,7.0,12.0,18.0,2.0,1.0,5.0,4.0,1.0,1.0,0.0,4.0,6.0,18.0,20.0,18.0,37.0,37.0,11.0,25.0,12.0,6.0,7.0,17.0,14.0,17321.0
361,432.0,28.0,5.0,1.0,3.0,12.0,2.0,3.0,4.0,1.0,5.0,2.0,5.0,7.0,24.0,33.0,9.0,15.0,15.0,6.0,9.0,14.0,11.0,22.0,6.0,3.0,7.0,4.0,0.0,3.0,2.0,1.0,6.0,16.0,6.0,9.0,20.0,29.0,16.0,22.0,14.0,3.0,7.0,18.0,4.0,25298.0
363,596.0,27.0,3.0,2.0,13.0,13.0,5.0,3.0,2.0,5.0,5.0,8.0,6.0,4.0,24.0,32.0,27.0,35.0,9.0,2.0,12.0,20.0,14.0,26.0,4.0,5.0,17.0,22.0,8.0,10.0,3.0,4.0,0.0,11.0,6.0,8.0,14.0,30.0,31.0,39.0,18.0,11.0,7.0,30.0,21.0,25625.0
365,934.0,11.0,0.0,0.0,2.0,5.0,1.0,0.0,2.0,3.0,6.0,5.0,15.0,8.0,41.0,47.0,38.0,58.0,22.0,10.0,15.0,56.0,63.0,8.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,2.0,16.0,16.0,18.0,11.0,22.0,28.0,33.0,40.0,27.0,18.0,23.0,119.0,138.0,25000.0
366,972.0,32.0,0.0,1.0,6.0,1.0,0.0,1.0,2.0,2.0,8.0,17.0,30.0,45.0,42.0,57.0,40.0,35.0,17.0,8.0,16.0,40.0,29.0,45.0,2.0,2.0,8.0,3.0,3.0,0.0,6.0,8.0,24.0,36.0,27.0,28.0,43.0,43.0,22.0,36.0,30.0,14.0,25.0,68.0,70.0,39485.0
367,792.0,34.0,0.0,5.0,7.0,16.0,3.0,5.0,2.0,5.0,4.0,14.0,15.0,26.0,60.0,49.0,34.0,42.0,24.0,6.0,11.0,28.0,11.0,25.0,2.0,3.0,7.0,10.0,2.0,4.0,2.0,5.0,12.0,16.0,17.0,24.0,43.0,38.0,32.0,51.0,21.0,7.0,12.0,41.0,17.0,28686.0
370,889.0,13.0,4.0,0.0,5.0,5.0,1.0,1.0,3.0,4.0,4.0,1.0,5.0,8.0,45.0,60.0,28.0,44.0,29.0,12.0,16.0,67.0,52.0,9.0,1.0,1.0,3.0,6.0,4.0,1.0,1.0,4.0,1.0,6.0,11.0,16.0,37.0,35.0,32.0,45.0,32.0,10.0,22.0,112.0,93.0,41112.0
371,713.0,6.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,6.0,7.0,10.0,21.0,21.0,28.0,23.0,4.0,16.0,55.0,57.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,5.0,5.0,6.0,15.0,20.0,13.0,42.0,20.0,13.0,22.0,111.0,165.0,42426.0
372,1537.0,44.0,7.0,3.0,22.0,28.0,10.0,13.0,6.0,14.0,6.0,8.0,14.0,11.0,43.0,101.0,68.0,98.0,49.0,16.0,24.0,76.0,48.0,50.0,9.0,10.0,15.0,35.0,9.0,10.0,7.0,5.0,7.0,16.0,16.0,17.0,51.0,76.0,73.0,119.0,54.0,27.0,35.0,108.0,79.0,31414.0
374,1921.0,69.0,6.0,14.0,18.0,28.0,5.0,4.0,8.0,9.0,14.0,27.0,26.0,40.0,120.0,213.0,99.0,104.0,54.0,13.0,27.0,54.0,24.0,70.0,6.0,8.0,24.0,20.0,9.0,6.0,12.0,10.0,18.0,25.0,41.0,44.0,103.0,125.0,81.0,117.0,49.0,29.0,29.0,80.0,39.0,26173.0
375,138.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,14.0,10.0,6.0,7.0,0.0,0.0,4.0,5.0,13.0,3.0,1.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,2.0,6.0,4.0,6.0,12.0,2.0,0.0,2.0,5.0,2.0,14583.0
378,297.0,15.0,4.0,3.0,3.0,8.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,7.0,30.0,19.0,13.0,14.0,2.0,3.0,12.0,8.0,7.0,1.0,3.0,6.0,4.0,0.0,5.0,1.0,4.0,3.0,2.0,2.0,4.0,11.0,15.0,14.0,23.0,11.0,1.0,5.0,12.0,9.0,26630.0
379,886.0,57.0,12.0,8.0,25.0,21.0,3.0,4.0,5.0,2.0,7.0,11.0,11.0,6.0,37.0,88.0,49.0,39.0,21.0,8.0,6.0,27.0,9.0,46.0,7.0,5.0,20.0,27.0,5.0,4.0,5.0,3.0,5.0,13.0,12.0,12.0,29.0,85.0,43.0,42.0,12.0,9.0,13.0,20.0,13.0,21719.0
380,465.0,18.0,1.0,1.0,7.0,4.0,3.0,1.0,2.0,1.0,7.0,9.0,10.0,16.0,30.0,31.0,25.0,25.0,14.0,7.0,6.0,19.0,5.0,18.0,2.0,2.0,5.0,6.0,2.0,2.0,2.0,6.0,7.0,17.0,9.0,14.0,17.0,21.0,19.0,32.0,15.0,4.0,5.0,10.0,8.0,23500.0
388,934.0,27.0,6.0,5.0,12.0,13.0,3.0,5.0,3.0,6.0,7.0,8.0,12.0,15.0,41.0,82.0,43.0,47.0,22.0,9.0,12.0,31.0,22.0,20.0,5.0,6.0,13.0,12.0,1.0,5.0,1.0,10.0,14.0,13.0,11.0,21.0,56.0,59.0,38.0,58.0,26.0,12.0,22.0,32.0,68.0,29096.0
389,3834.0,142.0,17.0,14.0,66.0,68.0,21.0,18.0,20.0,26.0,18.0,22.0,32.0,30.0,162.0,498.0,220.0,216.0,68.0,23.0,25.0,53.0,35.0,134.0,14.0,16.0,41.0,85.0,22.0,21.0,21.0,13.0,27.0,21.0,42.0,52.0,233.0,528.0,218.0,256.0,77.0,19.0,33.0,67.0,100.0,36269.0
392,603.0,14.0,9.0,7.0,16.0,32.0,9.0,5.0,8.0,3.0,5.0,5.0,8.0,4.0,11.0,18.0,32.0,55.0,18.0,2.0,2.0,17.0,18.0,21.0,2.0,4.0,20.0,17.0,4.0,7.0,6.0,2.0,4.0,6.0,3.0,4.0,8.0,21.0,44.0,50.0,20.0,4.0,2.0,29.0,27.0,36824.0
393,688.0,19.0,4.0,5.0,19.0,23.0,6.0,4.0,7.0,9.0,10.0,7.0,3.0,6.0,10.0,25.0,37.0,44.0,20.0,7.0,5.0,28.0,23.0,16.0,5.0,6.0,17.0,32.0,7.0,10.0,7.0,9.0,5.0,4.0,2.0,2.0,14.0,33.0,40.0,53.0,25.0,6.0,15.0,35.0,24.0,36566.0
394,615.0,15.0,3.0,7.0,12.0,22.0,9.0,5.0,14.0,8.0,8.0,7.0,3.0,4.0,6.0,25.0,31.0,52.0,17.0,5.0,9.0,24.0,9.0,15.0,5.0,8.0,11.0,32.0,5.0,7.0,6.0,5.0,5.0,2.0,1.0,3.0,5.0,27.0,40.0,60.0,20.0,5.0,7.0,33.0,18.0,39227.0
395,1007.0,41.0,7.0,7.0,19.0,35.0,7.0,13.0,14.0,10.0,4.0,10.0,5.0,14.0,33.0,47.0,50.0,70.0,25.0,11.0,19.0,30.0,7.0,32.0,5.0,8.0,21.0,32.0,7.0,12.0,6.0,7.0,9.0,7.0,12.0,14.0,22.0,57.0,64.0,82.0,44.0,12.0,14.0,39.0,23.0,31219.0
396,2588.0,90.0,10.0,26.0,63.0,94.0,22.0,20.0,20.0,23.0,21.0,16.0,7.0,19.0,72.0,153.0,146.0,204.0,64.0,16.0,33.0,76.0,34.0,96.0,18.0,14.0,50.0,92.0,27.0,29.0,20.0,24.0,19.0,13.0,12.0,13.0,75.0,178.0,167.0,228.0,85.0,21.0,35.0,106.0,37.0,33761.0
398,1720.0,58.0,9.0,11.0,32.0,43.0,10.0,13.0,18.0,19.0,12.0,20.0,22.0,22.0,45.0,93.0,85.0,125.0,45.0,19.0,26.0,70.0,28.0,50.0,7.0,11.0,30.0,50.0,10.0,11.0,11.0,15.0,7.0,25.0,23.0,16.0,45.0,86.0,104.0,143.0,59.0,35.0,28.0,90.0,39.0,32764.0
399,1392.0,54.0,4.0,5.0,18.0,19.0,6.0,7.0,7.0,14.0,8.0,17.0,23.0,23.0,59.0,120.0,60.0,92.0,32.0,14.0,16.0,37.0,14.0,61.0,6.0,6.0,16.0,24.0,11.0,5.0,13.0,12.0,16.0,18.0,22.0,26.0,73.0,97.0,74.0,105.0,44.0,12.0,22.0,60.0,20.0,24432.0
400,790.0,18.0,6.0,2.0,7.0,18.0,7.0,5.0,8.0,13.0,8.0,7.0,8.0,9.0,26.0,44.0,42.0,52.0,28.0,5.0,11.0,35.0,12.0,23.0,7.0,3.0,12.0,31.0,8.0,5.0,5.0,5.0,9.0,5.0,10.0,16.0,22.0,34.0,37.0,74.0,26.0,7.0,19.0,39.0,22.0,31611.0
401,589.0,22.0,3.0,5.0,7.0,15.0,1.0,3.0,6.0,4.0,10.0,5.0,6.0,5.0,19.0,31.0,34.0,46.0,14.0,2.0,4.0,22.0,15.0,15.0,4.0,6.0,10.0,14.0,7.0,7.0,5.0,3.0,4.0,9.0,11.0,5.0,21.0,31.0,33.0,39.0,19.0,4.0,11.0,33.0,19.0,31125.0
404,633.0,13.0,6.0,3.0,14.0,28.0,6.0,5.0,10.0,9.0,5.0,4.0,5.0,2.0,7.0,35.0,29.0,53.0,22.0,5.0,7.0,23.0,6.0,16.0,6.0,6.0,6.0,25.0,10.0,9.0,5.0,11.0,2.0,6.0,3.0,2.0,7.0,35.0,41.0,64.0,28.0,14.0,7.0,20.0,13.0,27739.0
405,1191.0,41.0,6.0,11.0,36.0,47.0,11.0,13.0,8.0,7.0,8.0,5.0,9.0,10.0,13.0,63.0,61.0,99.0,47.0,17.0,15.0,29.0,8.0,33.0,6.0,9.0,25.0,45.0,10.0,11.0,26.0,12.0,12.0,2.0,8.0,3.0,23.0,67.0,74.0,118.0,57.0,14.0,22.0,29.0,21.0,29130.0
406,1048.0,35.0,8.0,7.0,25.0,50.0,9.0,11.0,11.0,3.0,12.0,11.0,6.0,5.0,17.0,30.0,63.0,103.0,34.0,10.0,11.0,31.0,13.0,28.0,8.0,5.0,19.0,42.0,12.0,22.0,18.0,12.0,8.0,6.0,7.0,3.0,19.0,32.0,82.0,109.0,28.0,15.0,22.0,30.0,16.0,42538.0
407,823.0,16.0,5.0,6.0,24.0,39.0,12.0,8.0,13.0,13.0,15.0,5.0,10.0,7.0,8.0,15.0,42.0,76.0,27.0,8.0,19.0,30.0,14.0,19.0,3.0,2.0,22.0,31.0,12.0,5.0,11.0,19.0,9.0,6.0,2.0,1.0,7.0,21.0,66.0,72.0,36.0,11.0,11.0,31.0,14.0,47473.0
408,1215.0,24.0,5.0,7.0,16.0,33.0,10.0,13.0,15.0,8.0,6.0,2.0,2.0,6.0,25.0,59.0,86.0,107.0,46.0,23.0,17.0,53.0,23.0,16.0,5.0,7.0,19.0,39.0,11.0,13.0,11.0,9.0,9.0,6.0,13.0,9.0,21.0,60.0,74.0,121.0,54.0,16.0,22.0,67.0,27.0,51507.0
409,1170.0,16.0,4.0,9.0,16.0,30.0,7.0,12.0,12.0,8.0,9.0,9.0,3.0,7.0,18.0,71.0,47.0,88.0,45.0,21.0,25.0,54.0,26.0,14.0,4.0,7.0,24.0,36.0,11.0,12.0,8.0,15.0,7.0,7.0,10.0,11.0,28.0,42.0,54.0,105.0,60.0,22.0,27.0,89.0,40.0,54872.0
410,1015.0,37.0,8.0,7.0,35.0,54.0,18.0,12.0,13.0,15.0,8.0,13.0,4.0,1.0,11.0,41.0,67.0,82.0,33.0,8.0,11.0,18.0,11.0,27.0,6.0,6.0,33.0,44.0,5.0,14.0,12.0,16.0,12.0,3.0,6.0,7.0,17.0,57.0,68.0,92.0,23.0,12.0,11.0,29.0,8.0,40636.0
411,1829.0,40.0,11.0,16.0,57.0,68.0,15.0,16.0,18.0,20.0,25.0,9.0,21.0,8.0,30.0,66.0,113.0,167.0,75.0,21.0,21.0,57.0,15.0,46.0,13.0,16.0,40.0,61.0,21.0,18.0,23.0,17.0,18.0,5.0,12.0,6.0,21.0,86.0,138.0,175.0,59.0,22.0,29.0,72.0,42.0,40766.0
415,27.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,48333.0
416,881.0,18.0,4.0,7.0,22.0,40.0,8.0,8.0,14.0,11.0,7.0,10.0,10.0,5.0,5.0,22.0,44.0,105.0,32.0,14.0,14.0,26.0,8.0,16.0,5.0,4.0,12.0,36.0,9.0,11.0,18.0,10.0,8.0,5.0,7.0,4.0,10.0,26.0,61.0,102.0,34.0,9.0,16.0,26.0,18.0,37015.0
417,2284.0,37.0,7.0,9.0,40.0,46.0,25.0,14.0,19.0,22.0,129.0,160.0,116.0,65.0,54.0,59.0,72.0,119.0,45.0,19.0,12.0,28.0,16.0,32.0,10.0,8.0,32.0,41.0,14.0,14.0,12.0,12.0,198.0,171.0,87.0,70.0,31.0,66.0,81.0,164.0,45.0,9.0,17.0,41.0,16.0,33521.0
418,695.0,21.0,6.0,10.0,17.0,40.0,3.0,8.0,13.0,6.0,9.0,11.0,2.0,3.0,2.0,18.0,50.0,72.0,27.0,5.0,5.0,11.0,6.0,12.0,7.0,7.0,20.0,38.0,5.0,11.0,10.0,3.0,5.0,4.0,2.0,3.0,9.0,36.0,55.0,70.0,18.0,6.0,8.0,14.0,7.0,45794.0
419,932.0,24.0,4.0,3.0,18.0,28.0,12.0,9.0,10.0,13.0,12.0,8.0,4.0,4.0,6.0,33.0,48.0,99.0,34.0,18.0,20.0,30.0,7.0,17.0,5.0,4.0,18.0,35.0,10.0,8.0,10.0,12.0,8.0,8.0,7.0,3.0,21.0,26.0,61.0,118.0,40.0,15.0,21.0,25.0,16.0,36523.0
420,905.0,24.0,5.0,6.0,20.0,31.0,3.0,5.0,11.0,5.0,8.0,11.0,11.0,4.0,14.0,43.0,63.0,62.0,34.0,11.0,14.0,29.0,12.0,31.0,6.0,7.0,22.0,34.0,12.0,7.0,11.0,10.0,9.0,13.0,4.0,8.0,19.0,47.0,60.0,76.0,30.0,11.0,13.0,37.0,12.0,28655.0
421,1516.0,39.0,4.0,5.0,17.0,16.0,4.0,6.0,9.0,3.0,9.0,16.0,28.0,42.0,123.0,140.0,52.0,58.0,35.0,14.0,15.0,56.0,33.0,23.0,3.0,7.0,7.0,25.0,6.0,4.0,10.0,7.0,14.0,23.0,27.0,55.0,104.0,107.0,51.0,78.0,42.0,18.0,35.0,94.0,52.0,22623.0
422,1410.0,49.0,5.0,3.0,9.0,18.0,5.0,8.0,5.0,6.0,10.0,22.0,35.0,43.0,124.0,145.0,65.0,67.0,21.0,3.0,18.0,36.0,15.0,39.0,4.0,4.0,9.0,19.0,5.0,4.0,5.0,8.0,14.0,32.0,40.0,38.0,103.0,91.0,50.0,81.0,32.0,12.0,23.0,50.0,35.0,23968.0
423,708.0,19.0,2.0,3.0,11.0,12.0,3.0,4.0,2.0,4.0,6.0,10.0,12.0,17.0,62.0,80.0,22.0,31.0,14.0,4.0,4.0,21.0,12.0,26.0,1.0,5.0,4.0,8.0,2.0,6.0,4.0,3.0,8.0,7.0,12.0,14.0,38.0,48.0,31.0,47.0,18.0,7.0,9.0,37.0,18.0,23339.0
424,979.0,35.0,9.0,4.0,9.0,7.0,2.0,2.0,9.0,6.0,7.0,5.0,14.0,21.0,81.0,126.0,41.0,49.0,18.0,4.0,14.0,24.0,10.0,28.0,3.0,2.0,14.0,15.0,6.0,2.0,1.0,3.0,3.0,9.0,15.0,25.0,72.0,85.0,33.0,67.0,28.0,10.0,10.0,32.0,19.0,23560.0
427,802.0,23.0,3.0,4.0,16.0,21.0,7.0,4.0,11.0,12.0,3.0,7.0,4.0,6.0,16.0,37.0,45.0,59.0,31.0,14.0,23.0,32.0,9.0,26.0,7.0,5.0,22.0,22.0,5.0,2.0,6.0,3.0,5.0,4.0,5.0,7.0,14.0,37.0,40.0,88.0,41.0,11.0,21.0,30.0,14.0,25801.0
428,804.0,23.0,8.0,3.0,12.0,30.0,8.0,8.0,6.0,10.0,7.0,8.0,8.0,9.0,9.0,31.0,45.0,73.0,33.0,10.0,16.0,15.0,13.0,16.0,9.0,5.0,15.0,19.0,8.0,17.0,8.0,16.0,7.0,5.0,5.0,8.0,9.0,44.0,35.0,93.0,43.0,9.0,13.0,25.0,10.0,26260.0
429,819.0,17.0,5.0,2.0,18.0,32.0,7.0,6.0,16.0,8.0,10.0,9.0,6.0,5.0,19.0,28.0,47.0,75.0,32.0,6.0,13.0,21.0,14.0,11.0,4.0,5.0,11.0,31.0,7.0,12.0,16.0,8.0,12.0,7.0,6.0,6.0,15.0,27.0,59.0,86.0,28.0,9.0,8.0,42.0,13.0,33125.0
430,1491.0,95.0,6.0,6.0,13.0,25.0,5.0,8.0,9.0,9.0,10.0,14.0,24.0,21.0,120.0,169.0,62.0,42.0,19.0,8.0,6.0,21.0,9.0,92.0,13.0,9.0,25.0,30.0,8.0,7.0,13.0,6.0,19.0,17.0,26.0,39.0,128.0,141.0,69.0,71.0,22.0,7.0,8.0,28.0,12.0,24547.0
431,818.0,38.0,5.0,7.0,15.0,11.0,3.0,5.0,4.0,8.0,12.0,3.0,9.0,8.0,46.0,71.0,34.0,46.0,33.0,7.0,9.0,12.0,4.0,43.0,4.0,2.0,17.0,12.0,4.0,4.0,4.0,4.0,6.0,8.0,16.0,17.0,38.0,64.0,40.0,68.0,25.0,7.0,8.0,23.0,14.0,24804.0
432,828.0,29.0,4.0,2.0,14.0,33.0,6.0,4.0,10.0,10.0,5.0,3.0,7.0,4.0,16.0,42.0,47.0,63.0,31.0,13.0,12.0,32.0,12.0,21.0,7.0,2.0,15.0,20.0,6.0,8.0,13.0,5.0,3.0,6.0,7.0,10.0,21.0,38.0,42.0,78.0,39.0,8.0,9.0,47.0,24.0,25311.0
433,1227.0,49.0,2.0,5.0,25.0,27.0,6.0,6.0,4.0,6.0,7.0,6.0,19.0,13.0,71.0,100.0,51.0,67.0,31.0,7.0,13.0,36.0,17.0,44.0,8.0,7.0,14.0,26.0,5.0,7.0,6.0,10.0,10.0,7.0,24.0,26.0,86.0,86.0,46.0,82.0,29.0,18.0,17.0,65.0,36.0,20955.0
434,740.0,32.0,1.0,8.0,6.0,14.0,5.0,1.0,4.0,5.0,4.0,5.0,16.0,9.0,33.0,69.0,41.0,35.0,14.0,2.0,13.0,18.0,7.0,37.0,3.0,3.0,9.0,7.0,3.0,4.0,4.0,6.0,4.0,9.0,13.0,18.0,45.0,62.0,38.0,36.0,25.0,9.0,11.0,33.0,19.0,19863.0
435,880.0,46.0,4.0,5.0,7.0,15.0,7.0,7.0,4.0,5.0,5.0,4.0,6.0,14.0,55.0,67.0,40.0,37.0,21.0,6.0,6.0,21.0,15.0,53.0,2.0,2.0,8.0,13.0,6.0,8.0,2.0,0.0,7.0,10.0,20.0,20.0,61.0,56.0,36.0,43.0,29.0,9.0,9.0,57.0,32.0,17856.0
436,554.0,16.0,2.0,4.0,6.0,2.0,2.0,1.0,7.0,2.0,3.0,2.0,5.0,2.0,31.0,46.0,20.0,28.0,15.0,11.0,13.0,15.0,12.0,16.0,0.0,0.0,4.0,8.0,1.0,5.0,2.0,3.0,4.0,6.0,4.0,5.0,25.0,38.0,20.0,40.0,32.0,10.0,10.0,32.0,44.0,20097.0
437,2111.0,84.0,7.0,8.0,14.0,21.0,5.0,7.0,7.0,10.0,15.0,32.0,40.0,50.0,240.0,217.0,77.0,88.0,32.0,11.0,16.0,55.0,27.0,68.0,6.0,5.0,20.0,17.0,2.0,5.0,8.0,16.0,21.0,42.0,66.0,59.0,173.0,143.0,71.0,89.0,39.0,21.0,29.0,88.0,60.0,18783.0
438,1635.0,92.0,11.0,11.0,10.0,21.0,4.0,2.0,5.0,4.0,10.0,32.0,81.0,70.0,234.0,186.0,42.0,46.0,17.0,4.0,9.0,12.0,13.0,73.0,4.0,7.0,13.0,17.0,3.0,3.0,10.0,12.0,34.0,44.0,59.0,63.0,128.0,102.0,33.0,47.0,15.0,12.0,8.0,20.0,12.0,17904.0
439,898.0,37.0,7.0,7.0,16.0,18.0,5.0,3.0,7.0,2.0,8.0,15.0,16.0,26.0,81.0,82.0,35.0,34.0,8.0,4.0,8.0,25.0,9.0,30.0,1.0,6.0,11.0,16.0,3.0,3.0,2.0,4.0,12.0,23.0,32.0,17.0,43.0,65.0,35.0,31.0,20.0,7.0,9.0,45.0,30.0,18187.0
440,814.0,17.0,2.0,4.0,17.0,18.0,3.0,2.0,2.0,2.0,4.0,3.0,14.0,23.0,68.0,96.0,44.0,45.0,12.0,6.0,6.0,9.0,6.0,26.0,5.0,2.0,11.0,12.0,7.0,5.0,4.0,3.0,4.0,8.0,18.0,23.0,68.0,65.0,31.0,49.0,12.0,6.0,7.0,30.0,15.0,32093.0
441,430.0,8.0,2.0,2.0,3.0,8.0,2.0,0.0,1.0,2.0,4.0,5.0,23.0,20.0,55.0,49.0,17.0,11.0,11.0,2.0,1.0,11.0,6.0,10.0,3.0,1.0,3.0,4.0,4.0,3.0,0.0,1.0,3.0,8.0,8.0,13.0,30.0,28.0,9.0,19.0,8.0,3.0,9.0,11.0,9.0,22500.0
442,524.0,8.0,1.0,4.0,8.0,5.0,2.0,0.0,3.0,0.0,4.0,11.0,18.0,24.0,69.0,67.0,29.0,21.0,13.0,3.0,3.0,10.0,4.0,9.0,1.0,4.0,3.0,7.0,1.0,1.0,2.0,2.0,4.0,8.0,18.0,17.0,45.0,25.0,7.0,23.0,11.0,9.0,4.0,9.0,7.0,26313.0
443,619.0,10.0,1.0,2.0,1.0,7.0,0.0,1.0,3.0,1.0,6.0,5.0,14.0,21.0,81.0,86.0,27.0,19.0,11.0,7.0,4.0,14.0,6.0,10.0,3.0,1.0,3.0,7.0,2.0,3.0,1.0,7.0,10.0,8.0,19.0,15.0,62.0,46.0,21.0,23.0,15.0,5.0,5.0,21.0,5.0,38144.0
444,533.0,11.0,3.0,0.0,4.0,6.0,3.0,2.0,7.0,2.0,3.0,8.0,16.0,31.0,89.0,72.0,21.0,18.0,12.0,3.0,3.0,6.0,2.0,10.0,0.0,2.0,2.0,4.0,5.0,1.0,4.0,2.0,7.0,9.0,13.0,23.0,35.0,28.0,14.0,18.0,7.0,8.0,2.0,8.0,9.0,45242.0
445,1056.0,18.0,5.0,2.0,15.0,16.0,3.0,1.0,4.0,5.0,4.0,18.0,28.0,55.0,124.0,139.0,63.0,52.0,13.0,5.0,5.0,8.0,4.0,13.0,3.0,4.0,12.0,13.0,5.0,5.0,4.0,3.0,5.0,13.0,35.0,34.0,93.0,93.0,35.0,50.0,16.0,3.0,8.0,11.0,11.0,31551.0
